Symbol,Security Name
NGHCP,National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055
NH,NantHealth
NHLD,National Holdings Corporation - Common Stock
NHLDW,National Holdings Corporation - Warrants
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,Nicholas Financial
NIHD,NII Holdings
NITE,Nightstar Therapeutics plc - American Depositary Shares
NK,NantKwest
NKSH,National Bankshares
NKTR,Nektar Therapeutics - Common Stock
NLNK,NewLink Genetics Corporation - Common Stock
NLST,Netlist
NMIH,NMI Holdings Inc - Common Stock
NMRD,Nemaura Medical Inc. - Common Stock
NMRK,Newmark Group
NNBR,NN
NNDM,Nano Dimension Ltd. - American Depositary Shares
NODK,NI Holdings
NOVN,Novan
NOVT,Novanta Inc. - Common Shares
NRCIA,National Research Corporation - Class A Common Stock
NRCIB,National Research Corporation - Common Stock
NRIM,Northrim BanCorp Inc - Common Stock
NSEC,National Security Group
NSIT,Insight Enterprises
NSSC,NAPCO Security Technologies
NSTG,NanoString Technologies
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,NetApp
NTCT,NetScout Systems
NTEC,Intec Pharma Ltd. - Ordinary Shares
NTES,NetEase
NTGR,NETGEAR
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRI,NutriSystem Inc - Common Stock
NTRP,Neurotrope
NTRS,Northern Trust Corporation - Common Stock
NTRSP,Northern Trust Corporation - Depository Shares
NTWK,NETSOL Technologies Inc. - Common Stock
NUAN,Nuance Communications
NURO,NeuroMetrix
NUROW,NeuroMetrix
NUVA,NuVasive
NVAX,Novavax
NVCN,Neovasc Inc. - Common Shares
NVCR,NovoCure Limited - Ordinary Shares
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVEE,NV5 Global
NVFY,Nova Lifestyle
NVIV,InVivo Therapeutics Holdings Corp. - Common Stock
NVLN,Novelion Therapeutics Inc.  - Common Shares
NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares
NVMM,Novume Solutions
NVTR,Nuvectra Corporation - Common Stock
NVUS,Novus Therapeutics
NWBI,Northwest Bancshares
NWFL,Norwood Financial Corp. - Common Stock
NWLI,National Western Life Group
NWPX,Northwest Pipe Company - Common Stock
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NXEO,Nexeo Solutions
NXEOU,Nexeo Solutions
NXEOW,Nexeo Solutions
NXPI,NXP Semiconductors N.V. - Common Stock
NXST,Nexstar Media Group
NXTD,NXT-ID Inc. - Common Stock
NXTDW,NXT-ID Inc. - Warrant
NXTM,NxStage Medical
NYMT,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NYMX,Nymox Pharmaceutical Corporation - Common Stock
NYNY,Empire Resorts
OASM,Oasmia Pharmaceutical AB - American Depositary Shares
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,Ocean Bio-Chem
OBLN,Obalon Therapeutics
OBSV,ObsEva SA - Common Shares
OCC,Optical Cable Corporation - Common Stock
OCFC,OceanFirst Financial Corp. - Common Stock
OCLR,Oclaro
OCSI,Oaktree Strategic Income Corporation - Common Stock
OCSL,Oaktree Specialty Lending Corporation - Common Stock
OCSLL,Oaktree Specialty Lending Corporation - 6.125% senior notes due 2028
OCUL,Ocular Therapeutix
ODFL,Old Dominion Freight Line
ODP,Office Depot
ODT,Odonate Therapeutics
OESX,Orion Energy Systems
OFED,Oconee Federal Financial Corp. - Common Stock
OFIX,Orthofix International N.V. - Common Stock
OFLX,Omega Flex
OFS,OFS Capital Corporation - Common Stock
OHAI,OHA Investment Corporation - Closed End Fund
OHGI,One Horizon Group
OHRP,Ohr Pharmaceutical
OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share
OKDCC,Eaton Vance NextShares Trust II - Eaton Vance Oaktree Diversified Credit NextShares
OKTA,Okta
OLBK,Old Line Bancshares
OLD,The Long-Term Care ETF
OLED,Universal Display Corporation - Common Stock
OLLI,Ollie's Bargain Outlet Holdings
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,Omnicell
OMED,OncoMed Pharmaceuticals
OMER,Omeros Corporation - Common Stock
OMEX,Odyssey Marine Exploration
OMNT,Ominto
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCE,Spark Therapeutics
ONCS,OncoSec Medical Incorporated - Common Stock
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONS,Oncobiologics
ONSIW,Oncobiologics
ONSIZ,Oncobiologics
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONVO,Organovo Holdings
OPB,Opus Bank - Common Stock
OPES,Opes Acquisition Corp. - Common Stock
OPESU,Opes Acquisition Corp. - Unit
OPESW,Opes Acquisition Corp. - Warrant
OPGN,OpGen
OPGNW,OpGen
OPHC,OptimumBank Holdings
OPHT,Ophthotech Corporation - Common Stock
OPK,Opko Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial Corporation - Common Stock
OPTN,OptiNose
OPTT,Ocean Power Technologies
ORBC,ORBCOMM Inc. - Common Stock
ORBK,Orbotech Ltd. - Ordinary Shares
OREX,Orexigen Therapeutics
ORG,The Organics ETF
ORGS,Orgenesis Inc. - Common Stock
ORIG,Ocean Rig UDW Inc. - Class A Common Shares
ORIT,Oritani Financial Corp. - Common Stock
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORPN,Bioblast Pharma Ltd. - Ordinary Shares
ORRF,Orrstown Financial Services Inc - Common Stock
OSBC,Old Second Bancorp
OSBCP,Old Second Bancorp
OSIS,OSI Systems
OSN,Ossen Innovation Co.
OSPR,Osprey Energy Acquisition Corp. - Class A Common Stock
OSPRU,Osprey Energy Acquisition Corp. - Unit
OSPRW,Osprey Energy Acquisition Corp. - Warrant
OSS,One Stop Systems
OSTK,Overstock.com
OSUR,OraSure Technologies
OTEL,Otelco Inc. - Common Stock
OTEX,Open Text Corporation - Common Shares
OTIC,Otonomy
OTIV,On Track Innovations Ltd - Ordinary Shares
OTTR,Otter Tail Corporation - Common Stock
OTTW,Ottawa Bancorp
OVAS,OvaScience Inc. - Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited - Warrant
OXFD,Oxford Immunotec Global PLC - Ordinary Shares
OXLC,Oxford Lane Capital Corp. - Common Stock
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. - Term Preferred Shares
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQL,Oxford Square Capital Corp. - 6.50% Notes due 2024
OZRK,Bank of the Ozarks - Common Stock
PAAS,Pan American Silver Corp. - Common Stock
PACB,Pacific Biosciences of California
PACW,PacWest Bancorp - Common Stock
PAGG,PowerShares Global Agriculture Portfolio
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed Inc. - Common Stock
PAVMW,PAVmed Inc. - Warrant
PAYX,Paychex
PBBI,PB Bancorp
PBCT,People's United Financial
PBCTP,People's United Financial
PBHC,Pathfinder Bancorp
PBIB,Porter Bancorp
PBIP,Prudential Bancorp
PBPB,Potbelly Corporation - Common Stock
PBSK,Poage Bankshares
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCH,PotlatchDeltic Corporation - Common Stock
PCMI,PCM
PCOM,Points International
PCRX,Pacira Pharmaceuticals
PCSB,PCSB Financial Corporation - Common Stock
PCTI,PC-Tel
PCTY,Paylocity Holding Corporation - Common Stock
PCYG,Park City Group
PCYO,Pure Cycle Corporation - Common Stock
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio
PDCE,PDC Energy
PDCO,Patterson Companies
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,PDL Community Bancorp - Common Stock
PDLI,PDL BioPharma
PDP,PowerShares DWA Momentum Portfolio
PDVW,pdvWireless
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp Inc. - Common Stock
PEGA,Pegasystems Inc. - Common Stock
PEGI,Pattern Energy Group Inc. - Class A Common Stock
PEIX,Pacific Ethanol
PENN,Penn National Gaming
PEP,PepsiCo
PERI,Perion Network Ltd - ordinary shares
PERY,Perry Ellis International Inc. - Common Stock
PESI,Perma-Fix Environmental Services
PETQ,PetIQ
PETS,PetMed Express
PETX,Aratana Therapeutics
PETZ,TDH Holdings
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFBC,Preferred Bank - Common Stock
PFBI,Premier Financial Bancorp
PFF,iShares U.S. Preferred Stock ETF
PFG,Principal Financial Group Inc - Common Stock
PFI,PowerShares DWA Financial Momentum Portfolio
PFIE,Profire Energy
PFIN,P & F Industries
PFIS,Peoples Financial Services Corp.  - Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock
PFM,PowerShares Dividend Achievers Portfolio
PFMT,Performant Financial Corporation - Common Stock
PFPT,Proofpoint
PFSW,PFSweb
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGJ,PowerShares Golden Dragon China Portfolio
PGLC,Pershing Gold Corporation - Common Stock
PGNX,Progenics Pharmaceuticals Inc. - Common Stock
PHII,PHI
PHIIK,PHI
PHO,PowerShares Water Resources Portfolio
PI,Impinj
PICO,PICO Holdings Inc. - Common Stock
PID,PowerShares International Dividend Achievers Portfolio
PIE,PowerShares DWA Emerging Markets Momentum Portfolio
PIH,1347 Property Insurance Holdings
PIHPP,1347 Property Insurance Holdings
PINC,Premier
PIO,PowerShares Global Water Portfolio
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PIZ,PowerShares DWA Developed Markets Momentum Portfolio
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings Corp. - Common Stock
PKW,PowerShares BuyBack Achievers Portfolio
PLAB,Photronics
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp - Common Stock
PLCE,Children's Place
PLPC,Preformed Line Products Company - Common Stock
PLSE,Pulse Biosciences
PLUG,Plug Power
PLUS,ePlus inc. - Common Stock
PLW,PowerShares 1-30 Laddered Treasury Portfolio
PLXP,PLx Pharma Inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares
PMBC,Pacific Mercantile Bancorp - Common Stock
PMD,Psychemedics Corporation - Common Stock
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PMOM,Principal Sustainable Momentum Index ETF
PMPT,iSectors Post-MPT Growth ETF
PMTS,CPI Card Group Inc. - Common Stock
PNBK,Patriot National Bancorp Inc. - Common Stock
PNFP,Pinnacle Financial Partners
PNK,Pinnacle Entertainment
PNNT,PennantPark Investment Corporation - common stock
PNQI,PowerShares Nasdaq Internet Portfolio
PNRG,PrimeEnergy Corporation - Common Stock
PNTR,Pointer Telocation Ltd. - Ordinary Shares
PODD,Insulet Corporation - Common Stock
POLA,Polar Power
POOL,Pool Corporation - Common Stock
POPE,Pope Resources - Limited Partnership
POWI,Power Integrations
POWL,Powell Industries
PPBI,Pacific Premier Bancorp Inc - Common Stock
PPC,Pilgrim's Pride Corporation - Common Stock
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PRAA,PRA Group
PRAH,PRA Health Sciences
PRAN,Prana Biotechnology Ltd - American Depositary Shares
PRCP,Perceptron
PRFT,Perficient
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGS,Progress Software Corporation - Common Stock
PRGX,PRGX Global
PRIM,Primoris Services Corporation - Common Stock
PRKR,ParkerVision
PRMW,Primo Water Corporation - Common Stock
PRN,PowerShares DWA Industrials Momentum Portfolio
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPLW,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V. - Ordinary Shares
PRSC,The Providence Service Corporation - Common Stock
PRSS,CafePress Inc. - Common Stock
PRTA,Prothena Corporation plc - Ordinary Shares
PRTK,Paratek Pharmaceuticals
PRTO,Proteon Therapeutics
PRTS,U.S. Auto Parts Network
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
PSDO,Presidio
PSDV,pSivida Corp. - Common Stock
PSEC,Prospect Capital Corporation - Common Stock
PSET,Principal Price Setters Index ETF
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PSMT,PriceSmart
PSTI,Pluristem Therapeutics
PTC,PTC Inc. - Common Stock
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTF,PowerShares DWA Technology Momenum Portfolio
PTGX,Protagonist Therapeutics
PTH,PowerShares DWA Healthcare Momentum Portfolio
PTI,Proteostasis Therapeutics
PTIE,Pain Therapeutics
PTLA,Portola Pharmaceuticals
PTNR,Partner Communications Company Ltd. - American Depositary Shares
PTSI,P.A.M. Transportation Services
PTX,Pernix Therapeutics Holdings
PUB,People's Utah Bancorp - Common Stock
PUI,PowerShares DWA Utilities Momentum Portfolio
PULM,Pulmatrix
PVAC,Penn Virginia Corporation - Common Stock
PVAL,Principal Contrarian Value Index ETF
PVBC,Provident Bancorp
PWOD,Penns Woods Bancorp
PXI,PowerShares DWA Energy Momentum Portfolio
PXLW,Pixelworks
PXS,Pyxis Tankers Inc. - Common Stock
PXUS,Principal International Multi-Factor Index ETF
PY,Principal Shareholder Yield Index ETF
PYDS,Payment Data Systems
PYPL,PayPal Holdings
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc. - Class A Common Stock
QADB,QAD Inc. - Class B Common Stock
QAT,iShares MSCI Qatar ETF
QBAK,Qualstar Corporation - Common Stock
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,QCR Holdings
QDEL,Quidel Corporation - Common Stock
QINC,First Trust RBA Quality Income ETF
QIWI,QIWI plc - American Depositary Shares
QLC,FlexShares US Quality Large Cap Index Fund
QLYS,Qualys
QNST,QuinStreet
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,PowerShares QQQ Trust
QQQC,Global X NASDAQ China Technology ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation. - Common Stock
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock
QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock
QRVO,Qorvo
QSII,Quality Systems
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTNA,Quantenna Communications
QTNT,Quotient Limited - Ordinary Shares
QTRH,Quarterhill Inc. - Common Shares
QTRX,Quanterix Corporation - Common Stock
QUIK,QuickLogic Corporation - Common Stock
QUMU,Qumu Corporation - Common Stock
QURE,uniQure N.V. - Ordinary Shares
QYLD,Horizons NASDAQ-100 Covered Call ETF
RADA,RADA Electronic Industries Ltd. - Ordinary Shares
RAIL,Freightcar America
RAND,Rand Capital Corporation - Common Stock ($0.10 Par Value)
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RARX,Ra Pharmaceuticals
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,Republic Bancorp
RBCN,Rubicon Technology
RBNC,Reliant Bancorp
RCII,Rent-A-Center Inc. - Common Stock
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCM,R1 RCM Inc. - Common Stock
RCMT,RCM Technologies
RCON,Recon Technology
RDCM,Radcom Ltd. - Ordinary Shares
RDFN,Redfin Corporation - Common Stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,RadNet
RDUS,Radius Health
RDVT,Red Violet
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd. - Ordinary Shares
RECN,Resources Connection
REDU,RISE Education Cayman Ltd - American Depositary Shares
REFR,Research Frontiers Incorporated - Common Stock
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REIS,Reis
RELL,Richardson Electronics
RELV,Reliv' International
REPH,Recro Pharma
RESN,Resonant Inc. - Common Stock
RETA,Reata Pharmaceuticals
RETO,ReTo Eco-Solutions
REXX,Rex Energy Corporation - Common Stock
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc. - Common Stock
RGNX,REGENXBIO Inc. - Common Stock
RGSE,Real Goods Solar
RIBT,RiceBran Technologies - Common Stock
RIBTW,RiceBran Technologies - Warrant
RICK,RCI Hospitality Holdings
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial
RILYL,B. Riley Financial
RILYZ,B. Riley Financial
RING,iShares MSCI Global Gold Miners ETF
RIOT,Riot Blockchain
RKDA,Arcadia Biosciences
RLJE,RLJ Entertainment
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMGN,RMG Networks Holding Corporation - Common Stock
RMNI,Rimini Street
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,Rockwell Medical
RNDB,Randolph Bancorp
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,RigNet
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation - Common Stock
RNWK,RealNetworks
ROBO,ROBO Global Robotics and Automation Index ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,Gibraltar Industries
ROIC,Retail Opportunity Investments Corp. - Common Stock
ROKU,Roku
ROLL,RBC Bearings Incorporated - Common Stock
ROSE,Rosehill Resources Inc. - Class A Common Stock
ROSEU,Rosehill Resources Inc. - Unit
ROSEW,Rosehill Resources Inc. - Warrants
ROSG,Rosetta Genomics Ltd. - Ordinary Shares
ROST,Ross Stores
RP,RealPage
RPD,Rapid7
RPIBC,Managed Portfolio Series - Reinhart Intermediate Bond NextShares
RPXC,RPX Corporation - Common Stock
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RSLS,ReShape Lifesciences Inc. - Common Stock
RSYS,RadiSys Corporation - Common Stock
RTIX,RTI Surgical
RTRX,Retrophin
RTTR,Ritter Pharmaceuticals
RUN,Sunrun Inc. - Common Stock
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVEN,Reven Housing REIT
RVLT,Revolution Lighting Technologies
RVNC,Revance Therapeutics
RVSB,Riverview Bancorp Inc - Common Stock
RWLK,ReWalk Robotics Ltd - Ordinary Shares
RXII,RXi Pharmaceuticals Corporation - Common Stock
RXIIW,RXi Pharmaceuticals Corporation - Warrants
RYAAY,Ryanair Holdings plc - American Depositary Shares
RYTM,Rhythm Pharmaceuticals
SABR,Sabre Corporation - Common Stock
SAEX,SAExploration Holdings
SAFM,Sanderson Farms
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SAL,Salisbury Bancorp
SALM,Salem Media Group
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANM,Sanmina Corporation - Common Stock
SANW,S&W Seed Company - Common Stock
SASR,Sandy Spring Bancorp
SATS,EchoStar Corporation - common stock
SAUC,Diversified Restaurant Holdings
SBAC,SBA Communications Corporation - Class A Common Stock
SBBP,Strongbridge Biopharma plc - Ordinary Shares
SBBX,Sussex Bancorp - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBFG,SB Financial Group
SBFGP,SB Financial Group
SBGI,Sinclair Broadcast Group
SBLK,Star Bulk Carriers Corp. - Common Shares
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022
SBNY,Signature Bank - Common Stock
SBNYW,Signature Bank - Warrants 12/12/2018
SBOT,Stellar Biotechnologies
SBPH,Spring Bank Pharmaceuticals
SBRA,Sabra Health Care REIT
SBRAP,Sabra Health Care REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp
SBUX,Starbucks Corporation - Common Stock
SCAC,Saban Capital Acquisition Corp. - Class A Ordinary Share
SCACU,Saban Capital Acquisition Corp. - Unit
SCACW,Saban Capital Acquisition Corp. - Warrants
SCHL,Scholastic Corporation - Common Stock
SCHN,Schnitzer Steel Industries
SCKT,Socket Mobile
SCON,Superconductor Technologies Inc. - Common Stock
SCPH,scPharmaceuticals Inc. - Common Stock
SCSC,ScanSource
SCVL,Shoe Carnival
SCWX,SecureWorks Corp. - Class A Common Stock
SCYX,SCYNEXIS
SCZ,iShares MSCI EAFE Small-Cap ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,SeaChange International
SECO,Secoo Holding Limited - ADR
SEDG,SolarEdge Technologies
SEED,Origin Agritech Limited - Common Stock
SEIC,SEI Investments Company - Common Stock
SEII,Sharing Economy International Inc. - Common Stock
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SES,Synthesis Energy Systems
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFIX,Stitch Fix
SFLY,Shutterfly
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corporation - Common Stock
SFST,Southern First Bancshares
SGBX,SG Blocks
SGC,Superior Uniform Group
SGEN,Seattle Genetics
SGH,SMART Global Holdings
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics
SGMS,Scientific Games Corp - Common Stock
SGOC,SGOCO Group
SGQI,Janus Henderson SG Global Quality Income ETF
SGRP,SPAR Group
SGRY,Surgery Partners
SGYP,Synergy Pharmaceuticals
SHBI,Shore Bancshares Inc - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants
SHLD,Sears Holdings Corporation - Common Stock
SHLDW,Sears Holdings Corporation - Warrant
SHLM,A. Schulman
SHLO,Shiloh Industries
SHOO,Steven Madden
SHOS,Sears Hometown and Outlet Stores
SHPG,Shire plc - American Depositary Shares
SHSP,SharpSpring
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SIEB,Siebert Financial Corp. - Common Stock
SIEN,Sientra
SIFI,SI Financial Group
SIFY,Sify Technologies Limited - American Depository Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,Selective Insurance Group
SIGM,Sigma Designs
SILC,Silicom Ltd - Ordinary Shares
SIMO,Silicon Motion Technology Corporation - American Depositary Shares
SINA,Sina Corporation - Ordinary Shares
SINO,Sino-Global Shipping America
SIR,Select Income REIT - Common Shares of Beneficial Interest
SIRI,Sirius XM Holdings Inc. - Common Stock
SITO,SITO Mobile
SIVB,SVB Financial Group - Common Stock
SKIS,Peak Resorts
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYS,Sky Solar Holdings
SKYW,SkyWest
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories
SLCT,Select Bancorp
SLDB,Solid Biosciences Inc. - Common Stock
SLGL,Sol-Gel Technologies Ltd. - Common Stock
SLGN,Silgan Holdings Inc. - Common Stock
SLIM,The Obesity ETF
SLM,SLM Corporation - Common Stock
SLMBP,SLM Corporation - Floating Rate Non-Cumulative Preferred Stock
SLNO,Soleno Therapeutics
SLNOW,Soleno Therapeutics
SLP,Simulations Plus
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd. - Common Stock
SLS,SELLAS Life Sciences Group
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp. - Common Stock
SMIT,Schmitt Industries
SMMF,Summit Financial Group
SMMT,Summit Therapeutics plc - American Depositary Shares
SMPL,The Simply Good Foods Company - Common Stock
SMPLW,The Simply Good Foods Company - Warrant
SMRT,Stein Mart
SMSI,Smith Micro Software
SMTC,Semtech Corporation - Common Stock
SMTX,SMTC Corporation - Common Stock
SNBR,Sleep Number Corporation - Common Stock
SNCR,Synchronoss Technologies
SND,Smart Sand
SNDE,Sundance Energy Australia Limited - American Depositary Shares
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,Soligenix
SNGXW,Soligenix
SNH,Senior Housing Properties Trust - Common Shares of Beneficial Interest
SNHNI,Senior Housing Properties Trust - 5.625% Senior Notes due 2042
SNHNL,Senior Housing Properties Trust - 6.25% Senior Notes Due 2046
SNHY,Sun Hydraulics Corporation - Common Stock
SNLN,Highland/iBoxx Senior Loan ETF
SNMX,Senomyx
SNNA,Sienna Biopharmaceuticals
SNOA,Sonoma Pharmaceuticals
SNOAW,Sonoma Pharmaceuticals
SNPS,Synopsys
SNSR,Global X Internet of Things ETF
SNSS,Sunesis Pharmaceuticals
SOCL,Global X Social Media ETF
SODA,SodaStream International Ltd. - Ordinary Shares
SOFO,Sonic Foundry
SOHO,Sotherly Hotels Inc. - Common Stock
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHOK,Sotherly Hotels LP - 7.25% Senior Unsecured Notes Due 2021
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Inc. - Common Stock
SONA,Southern National Bancorp of Virginia
SONC,Sonic Corp. - Common Stock
SORL,SORL Auto Parts
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation - Common Stock
SPAR,Spartan Motors
SPCB,SuperCom
SPEX,Spherix Incorporated - Common Stock
SPHS,Sophiris Bio
SPI,SPI Energy Co.
SPIL,Siliconware Precision Industries Company
